OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
1756,1756,1756,18.6,2.57,,,,,,,,,0.1657217,,,,,
1757,1757,1757,15.60000001,2.06,0,0.452821,0.4743,0.5027402,0.4154104,0.4125981,0.4672728,0.5476058,,0.5931104,0.3759119,0.3689442,0.4205621,non-woody
1758,1758,1758,9.6,1.48,0,0.2950135,0.2950135,0.2950135,0.3814968,0.3814968,0.3814968,0.441071,0.5544857,0.441071,0.3535001,0.3535001,0.3535001,non-woody
1759,1759,1759,11.99999999,1.990000001,1,0.5503534,0.5503534,0.5503534,0.3675752,0.3675752,0.3675752,0.6139996,0.441071,0.6139996,0.344259,0.344259,0.344259,woody
1760,1760,1760,18.39999999,4.19,0.4,0.4414599,0.4632245,0.5853873,0.3812308,0.3550902,0.4638236,0.5268092,0.6139996,0.6401142,0.3436724,0.3259858,0.4137633,woody
1761,1761,1761,11,1.580000001,0,0.20518,0.20518,0.20518,0.3000696,0.3000696,0.3000696,0.3668827,0.5416144,0.3668827,0.2864969,0.2864969,0.2864969,non-woody
1762,1762,1762,6.200000001,1.16,0,0.2588983,0.2588983,0.2588983,0.2547059,0.2547059,0.2547059,0.3835256,0.3668827,0.3835256,0.240078,0.240078,0.240078,woody
1763,1763,1763,11.4,2.029999999,0,0.2282564,0.2282564,0.2282564,0.3241021,0.3241021,0.3241021,0.3823151,0.3835256,0.3823151,0.3033907,0.3033907,0.3033907,non-woody
1764,1764,1764,8.399999999,1.34,0,0.3007537,0.3007537,0.3007537,0.3134723,0.3134723,0.3134723,0.4367334,0.3823151,0.4367334,0.2975652,0.2975652,0.2975652,non-woody
1765,1765,1765,12.40000001,1.780000001,,,,,,,,,0.4367334,,,,,
1766,1766,1766,9.400000006,1.45,1,0.3935443,0.3935443,0.3935443,0.3620308,0.3620308,0.3620308,0.4994275,,0.4994275,0.3326081,0.3326081,0.3326081,woody
1767,1767,1767,13.2,1.82,1,0.4631383,0.4631383,0.4631383,0.445926,0.445926,0.445926,0.5691419,0.4994275,0.5691419,0.4078907,0.4078907,0.4078907,woody
1768,1768,1768,17.40000001,2.59,0.5,0.4730952,0.4730952,0.5481613,0.3722408,0.3722408,0.435563,0.543843,0.5691419,0.6059531,0.3355381,0.3355381,0.3875557,woody
1769,1769,1769,10.8,2.009999999,0,0.1303042,0.1232138,0.2435154,0.2423102,0.2359041,0.3187333,0.2926053,0.543843,0.3849335,0.2289782,0.2239684,0.2934582,woody
1770,1770,1770,31.39999999,5.129999999,1,0.3669811,0.3669811,0.4216879,0.3484601,0.3484601,0.3844601,0.4855764,0.2865154,0.5298072,0.3254682,0.3254682,0.3561726,woody
1771,1771,1771,7.999999991,1.13,,,,,,,,,0.4855764,,,,,
1772,1772,1772,19.99999999,4.19,0,0.3039242,0.3155626,0.331577,0.3014824,0.3076454,0.3098338,0.4357417,,0.4519418,0.2868958,0.2921757,0.294908,woody
1773,1773,1773,13.8,3.19,0.25,0.1424386,0.1422816,0.172129,0.2279245,0.2283353,0.2335894,0.3003286,0.442932,0.3209303,0.2180792,0.2185869,0.2222773,woody
1774,1774,1774,15.4,2.17,0,0.2845713,0.2845713,0.2845713,0.3020178,0.3020178,0.3020178,0.4203616,0.3006484,0.4203616,0.2858733,0.2858733,0.2858733,non-woody
1775,1775,1775,19.4,3.39,0,0.1533982,0.1408942,0.209752,0.2567583,0.2474744,0.2950998,0.3114963,0.4203616,0.3565598,0.241687,0.2343263,0.2732385,non-woody
1776,1776,1776,18,3.850000002,0.5,0.1926045,0.1499276,0.4093246,0.224937,0.2163634,0.2890585,0.3351216,0.3013639,0.5000579,0.2162397,0.2083106,0.2744074,woody
1777,1777,1777,26.00000002,7.23,0.2,0.5153532,0.4751907,0.6472711,0.4810469,0.4776888,0.5817105,0.6048285,0.30375,0.7067665,0.4327348,0.430511,0.5130035,woody
1778,1778,1778,18.6,3.88,0,0.344785,0.3608349,0.4171865,0.3787782,0.3687318,0.4511809,0.473193,0.5782501,0.5400051,0.3495359,0.3391222,0.4135655,woody
1779,1779,1779,27.6,8.199999999,0,0.4024264,0.4097412,0.486899,0.422456,0.4432269,0.4807805,0.525341,0.480095,0.573362,0.3896576,0.4011644,0.4400261,non-woody
1780,1780,1780,23.8,3.140000001,0,0.162276,0.162276,0.2355231,0.2638944,0.2638944,0.3127085,0.3168906,0.5366362,0.375877,0.2461714,0.2461714,0.2866974,non-woody
1781,1781,1781,62.4,15.31,0,0.2226471,0.2183106,0.2850085,0.2954716,0.2994652,0.3208556,0.3723772,0.3168906,0.4184766,0.2781683,0.2827323,0.3016232,non-woody
1782,1782,1782,7.599999998,1.54,1,0.3978603,0.3978603,0.3978603,0.4014045,0.4014045,0.4014045,0.52242,0.3694326,0.52242,0.3747302,0.3747302,0.3747302,woody
1783,1783,1783,14.99999999,2.820000001,0,0.2689716,0.2689716,0.2689716,0.3244009,0.3244009,0.3244009,0.4129697,0.52242,0.4129697,0.3047543,0.3047543,0.3047543,non-woody
1784,1784,1784,12.4,2.66,1,0.566978,0.5870316,0.5913597,0.4592757,0.4655029,0.4686103,0.6419959,0.4129697,0.6578358,0.4203171,0.4229216,0.4287809,woody
1785,1785,1785,19.8,3.71,0.5,0.5099242,0.5099242,0.5216247,0.4631646,0.4631646,0.4754166,0.6034025,0.65536,0.6158351,0.4221671,0.4221671,0.4342734,woody
1786,1786,1786,43.79999998,9.209999998,0.1666667,0.3624017,0.3796055,0.4272416,0.372516,0.3755898,0.4044523,0.4892595,0.6034025,0.5391767,0.3476608,0.3512971,0.3750815,non-woody
1787,1787,1787,12.2,1.29,,,,,,,,,0.5030355,,,,,
1788,1788,1788,12.19999999,1.620000001,0,-0.0658634,-0.0658634,-0.0658634,0.0922918,0.0922918,0.0922918,0.1191775,,0.1191775,0.093019,0.093019,0.093019,non-woody
1789,1789,1789,17,1.76,0,0.2347051,0.2347051,0.2638055,0.2649338,0.2649338,0.2654764,0.3755091,0.1191775,0.397135,0.2521348,0.2521348,0.2533731,non-woody
1790,1790,1790,15.19999999,3.190000001,0,0.1774706,0.1308109,0.2711549,0.2582619,0.2301146,0.3308124,0.3214445,0.3755091,0.403859,0.2385677,0.2143691,0.3018207,non-woody
1791,1791,1791,13.80000001,2.01,0,0.2095776,0.2095776,0.2166411,0.2966076,0.2966076,0.3303741,0.3566715,0.2828383,0.3685243,0.2746148,0.2746148,0.3035831,woody
1792,1792,1792,23,4.510000002,1,0.2668889,0.2432874,0.3625482,0.2526248,0.2593814,0.2920914,0.3927564,0.3566715,0.4674105,0.241157,0.2503602,0.2755371,woody
1793,1793,1793,16.59999999,3.220000001,1,0.5474243,0.5809322,0.594577,0.4077344,0.3921044,0.4708187,0.6009505,0.3590401,0.6401691,0.3660489,0.3541161,0.4143863,woody
1794,1794,1794,8.799999997,1.38,0,0.4303612,0.4303612,0.4303612,0.4276482,0.4276482,0.4276482,0.5480448,0.6187856,0.5480448,0.396014,0.396014,0.396014,non-woody
1795,1795,1795,27.60000001,7.26,1,0.4985298,0.5187396,0.6642597,0.4027145,0.41536,0.4589388,0.5866037,0.5480448,0.709055,0.373431,0.3843301,0.4225778,woody
1796,1796,1796,19.99999999,3.010000001,1,0.1986921,0.1706504,0.3122996,0.2609086,0.2366557,0.3124852,0.3512027,0.6036291,0.4413683,0.2498231,0.2297887,0.2947856,non-woody
1797,1797,1797,16.4,1.980000001,0,0.343615,0.343615,0.343615,0.2946216,0.2946216,0.2946216,0.462219,0.3247975,0.462219,0.2811366,0.2811366,0.2811366,woody
1798,1798,1798,19.79999999,3.899999999,0.25,0.2684457,0.2721122,0.3063112,0.3149725,0.3144796,0.3512981,0.4127738,0.462219,0.4438102,0.2980145,0.2983196,0.3287764,woody
1799,1799,1799,58.80000002,20.2,0,0.5034846,0.5122206,0.6321126,0.5234998,0.5260219,0.6378248,0.6095799,0.4169528,0.7042733,0.4726973,0.474983,0.5562233,non-woody
1800,1800,1800,31.99999999,5.980000001,0.6,0.3002356,0.2604502,0.467832,0.3586603,0.3388391,0.4776461,0.4311429,0.6161355,0.5609446,0.3265701,0.3152992,0.4197601,woody
1801,1801,1801,17.6,2.440000001,,,,,,,,,0.4069603,,,,,
1802,1802,1802,10.39999999,1.24,0,-0.0039628,-0.0039628,-0.0039628,0.144629,0.144629,0.144629,0.1821352,,0.1821352,0.1449597,0.1449597,0.1449597,non-woody
1803,1803,1803,9.600000001,2.129999999,0,0.3254011,0.3029497,0.3703039,0.3031075,0.2799866,0.3493492,0.4458807,0.1821352,0.4891231,0.2853938,0.2646325,0.3269164,woody
1804,1804,1804,20.19999999,3.829999999,0,0.3356997,0.3356997,0.3524781,0.3711356,0.3711356,0.3838665,0.472311,0.4242595,0.4810527,0.3479668,0.3479668,0.3596274,non-woody
1805,1805,1805,15,2.400000001,1,0.3400302,0.3400302,0.3400302,0.244023,0.244023,0.244023,0.4475139,0.472311,0.4475139,0.2366219,0.2366219,0.2366219,woody
1806,1806,1806,20,3.259999999,0,0.6277255,0.6277255,0.6277255,0.4265233,0.4265233,0.4265233,0.6573172,0.4475139,0.6573172,0.3832926,0.3832926,0.3832926,woody
1807,1807,1807,14.00000001,1.35,0,0.1190995,0.1190995,0.1190995,0.2300304,0.2300304,0.2300304,0.286876,0.6573172,0.286876,0.2215371,0.2215371,0.2215371,non-woody
1808,1808,1808,7.599999998,1.279999999,0,0.1317682,0.1317682,0.1317682,0.1986844,0.1986844,0.1986844,0.2854803,0.286876,0.2854803,0.1917406,0.1917406,0.1917406,non-woody
1809,1809,1809,19,1.790000002,1,0.3249014,0.3249014,0.3249014,0.3581419,0.3581419,0.3581419,0.4604634,0.2854803,0.4604634,0.3351845,0.3351845,0.3351845,woody
1810,1810,1810,14.8,1.66,,,,,,,,,0.4604634,,,,,
1811,1811,1811,32.8,9.009999999,0,0.1854934,0.1748828,0.3435958,0.2875102,0.2860023,0.3561036,0.3491803,,0.4747179,0.2747446,0.2729815,0.3345127,non-woody
1812,1812,1812,19.2,2.679999999,0,0.2709303,0.2709303,0.2709303,0.3153439,0.3153439,0.3153439,0.4134358,0.3399416,0.4134358,0.2974422,0.2974422,0.2974422,non-woody
1813,1813,1813,31.6,10.9,0.6,0.3737829,0.3778835,0.573586,0.3678729,0.3768584,0.5213307,0.4955392,0.4134358,0.650994,0.3431042,0.3531805,0.4715237,woody
1814,1814,1814,23.2,2.26,0.5,0.328353,0.328353,0.4027511,0.3381728,0.3381728,0.3707214,0.4566551,0.503423,0.5152079,0.3165454,0.3165454,0.3450758,woody
1815,1815,1815,89.80000002,43.75,0.8260869,0.4495822,0.4864621,0.6034663,0.3713775,0.3878279,0.4560321,0.5496356,0.4566551,0.6665252,0.3479778,0.3617792,0.4196931,woody
1816,1816,1816,8.199999997,1.360000001,,,,,,,,,0.5839359,,,,,
1817,1817,1817,50.8,19.17,1,0.4440604,0.46938,0.5929356,0.3608004,0.3713489,0.4434714,0.537542,,0.653377,0.3352141,0.3468411,0.4056552,woody
1818,1818,1818,27.2,6.950000002,0.75,0.3699697,0.4249367,0.5106136,0.3123366,0.3372424,0.3824436,0.4753092,0.561666,0.5815696,0.2922381,0.3153665,0.3512475,woody
1819,1819,1819,13.99999999,2.51,1,0.1131668,0.1131668,0.1131668,0.2366804,0.2366804,0.2366804,0.2874424,0.5212345,0.2874424,0.2297887,0.2297887,0.2297887,non-woody
1820,1820,1820,16.4,2.54,,,,,,,,,0.2874424,,,,,
1821,1821,1821,12.8,1.370000001,1,0.4356532,0.4356532,0.4356532,0.3329599,0.3329599,0.3329599,0.521041,,0.521041,0.308624,0.308624,0.308624,woody
1822,1822,1822,15.60000001,2.149999999,1,0.2505416,0.2505416,0.2511076,0.2549649,0.2549649,0.2623268,0.3910353,0.521041,0.3939314,0.2468668,0.2468668,0.2542565,woody
1823,1823,1823,16.6,4.090000001,0,0.0808883,0.075907,0.1132618,0.210273,0.2136436,0.2386334,0.2577455,0.3910353,0.2888436,0.2054486,0.2092795,0.2321847,non-woody
1824,1824,1824,16.59999999,1.849999999,0,0.1786927,0.1786927,0.1786927,0.2646132,0.2646132,0.2646132,0.3356426,0.2560466,0.3356426,0.251553,0.251553,0.251553,non-woody
1825,1825,1825,15.80000001,3.01,0,0.3230942,0.3230942,0.343078,0.3047283,0.3047283,0.3140038,0.4458804,0.3356426,0.4592061,0.2873757,0.2873757,0.2941387,woody
1826,1826,1826,23.4,3.019999999,0,0.2026025,0.2026025,0.214614,0.2826437,0.2826437,0.2905627,0.3439464,0.4458804,0.3532446,0.2591973,0.2591973,0.2654815,non-woody
1827,1827,1827,31.39999999,5.550000001,0.3333333,0.0226741,0.0072472,0.0710315,0.1602882,0.1421986,0.2050805,0.2026841,0.3439464,0.2499967,0.1584855,0.1419704,0.2009713,non-woody
1828,1828,1828,10.8,1,1,0.296291,0.296291,0.296291,0.3444354,0.3444354,0.3444354,0.438389,0.1825581,0.438389,0.3237883,0.3237883,0.3237883,woody
1829,1829,1829,13.40000001,1.490000001,,,,,,,,,0.438389,,,,,
1830,1830,1830,29.00000001,9.279999998,0,0.3004703,0.3020312,0.3975416,0.364479,0.3619065,0.4593828,0.4489341,,0.5337936,0.344214,0.3388336,0.4262956,non-woody
1831,1831,1831,10.20000001,1.96,0.5,0.1803511,0.1803511,0.1906241,0.2746839,0.2746839,0.2856352,0.3420215,0.4525637,0.3517705,0.2625511,0.2625511,0.2724063,woody
1832,1832,1832,13,1.71,0,0.3022611,0.3022611,0.3022611,0.3718357,0.3718357,0.3718357,0.451366,0.3420215,0.451366,0.3506409,0.3506409,0.3506409,non-woody
1833,1833,1833,23.8,3.710000001,0,0.3303324,0.3532659,0.4131342,0.3860303,0.4126392,0.4451423,0.4721332,0.451366,0.5384482,0.36163,0.3875367,0.4104154,non-woody
1834,1834,1834,9.600000001,1.24,0,0.2217344,0.2217344,0.2550423,0.2898838,0.2898838,0.3132548,0.373313,0.496514,0.4024224,0.2750259,0.2750259,0.2960536,non-woody
1835,1835,1835,16.6,1.710000001,0,0.3185739,0.3185739,0.3185739,0.2366412,0.2366412,0.2366412,0.4307816,0.373313,0.4307816,0.2297792,0.2297792,0.2297792,non-woody
1836,1836,1836,27.8,2.620000002,0,0.1276579,0.1276579,0.1662002,0.2330909,0.2330909,0.2682523,0.2797859,0.4307816,0.3141135,0.2157236,0.2157236,0.2458164,non-woody
1837,1837,1837,11.4,1.810000001,0,0.3020487,0.3020487,0.3020487,0.2794602,0.2794602,0.2794602,0.4286954,0.2797859,0.4286954,0.2668419,0.2668419,0.2668419,woody
1838,1838,1838,12.80000001,3.820000004,1,0.3430193,0.3863105,0.4781079,0.3019565,0.3225459,0.3643159,0.4675878,0.4286954,0.5737079,0.2900387,0.3089423,0.3452834,woody
1839,1839,1839,19.8,4.37,1,0.3088637,0.3088044,0.3549212,0.2886157,0.288532,0.3150547,0.4450279,0.5034709,0.483178,0.2800122,0.2799621,0.3038755,woody
1840,1840,1840,8.000000006,1.410000002,1,0.1801885,0.1801885,0.2083503,0.2470637,0.2470637,0.2752472,0.3478375,0.4450051,0.3733622,0.244327,0.244327,0.2698839,woody
1841,1841,1841,8.599999998,1.58,1,0.4496691,0.4496691,0.4496691,0.3630083,0.3630083,0.3630083,0.5578451,0.3478375,0.5578451,0.3461397,0.3461397,0.3461397,woody
1842,1842,1842,8,1.89,0,0.1965957,0.1965957,0.1965957,0.2759445,0.2759445,0.2759445,0.3579209,0.5578451,0.3579209,0.2661692,0.2661692,0.2661692,non-woody
1843,1843,1843,11,2.689999999,1,0.4546589,0.4546589,0.4546589,0.3519551,0.3519551,0.3519551,0.553298,0.3579209,0.553298,0.3333131,0.3333131,0.3333131,woody
1844,1844,1844,16.2,1.960000002,1,0.1167615,0.1167615,0.1167615,0.2414314,0.2414314,0.2414314,0.2936842,0.553298,0.2936842,0.2358415,0.2358415,0.2358415,woody
1845,1845,1845,14.6,1.44,0.5,0.1238137,0.1238137,0.1238503,0.1807845,0.1807845,0.1808015,0.2869697,0.2936842,0.2869952,0.1804527,0.1804527,0.1804667,woody
1846,1846,1846,10.8,1.639999999,0,0.2173106,0.2173106,0.2627696,0.239389,0.239389,0.2407219,0.3580711,0.2869697,0.3885118,0.2300645,0.2300645,0.2314842,non-woody
1847,1847,1847,14.4,1.649999999,,,,,,,,,0.3580711,,,,,
1848,1848,1848,21.20000001,3.66,1,0.321259,0.321259,0.4324163,0.2928132,0.2928132,0.359995,0.4457308,,0.5390838,0.2792188,0.2792188,0.3396635,woody
1849,1849,1849,22.4,3.760000002,1,0.3042159,0.308123,0.3324961,0.3124845,0.3218771,0.3285081,0.4481466,0.4457308,0.4713673,0.3022525,0.3114603,0.3150843,woody
1850,1850,1850,7.399999999,1.32,,,,,,,,,0.4515816,,,,,
1851,1851,1851,16.39999999,3.859999999,1,0.4283752,0.4415655,0.5330064,0.2798207,0.2640043,0.3629167,0.4967771,,0.5824683,0.261057,0.2487901,0.3301762,woody
1852,1852,1852,9.799999997,1.46,1,0.2610186,0.2610186,0.2610186,0.2844024,0.2844024,0.2844024,0.402771,0.5027067,0.402771,0.2719003,0.2719003,0.2719003,woody
1853,1853,1853,17.80000002,3.75,0.25,0.0803027,0.0621388,0.2012152,0.2039945,0.1942228,0.2762229,0.2694686,0.402771,0.3718379,0.2069101,0.1986852,0.2730576,non-woody
1854,1854,1854,38.20000001,17.52,1,0.5064434,0.5142457,0.5648074,0.3546356,0.3566689,0.41451,0.5891572,0.2552539,0.6311943,0.3364405,0.334721,0.3876978,woody
1855,1855,1855,13.99999999,3.239999999,1,0.3281221,0.335271,0.4069355,0.3270267,0.3374709,0.3422458,0.4542444,0.5964747,0.5107138,0.3070411,0.3175695,0.3199294,woody
1856,1856,1856,10.4,1,,,,,,,,,0.4641111,,,,,
1857,1857,1857,13.20000001,1.42,1,0.3646722,0.3646722,0.3646722,0.3681813,0.3681813,0.3681813,0.4812819,,0.4812819,0.3377022,0.3377022,0.3377022,woody
1858,1858,1858,26.8,7.140000001,0.1666667,0.2449189,0.2557479,0.3228187,0.3010273,0.3028746,0.3413563,0.3809446,0.4812819,0.4330126,0.2777553,0.2775774,0.313123,non-woody
1859,1859,1859,106.4,47.81000001,0.1086956,0.0370518,0.0210032,0.2535608,0.1728355,0.1682504,0.3140445,0.2201016,0.3924298,0.400545,0.171863,0.1683281,0.3040227,non-woody
1860,1860,1860,7.599999996,1.33,0,0.0289528,0.0289528,0.0289528,0.1585553,0.1585553,0.1585553,0.2042308,0.2093301,0.2042308,0.1556123,0.1556123,0.1556123,woody
1861,1861,1861,16.59999998,3.78,1,0.4808818,0.4828653,0.4910894,0.3703457,0.371896,0.3970614,0.5728502,0.2042308,0.5812822,0.3482714,0.3503601,0.3705223,woody
1862,1862,1862,12.8,1.16,,,,,,,,,0.5692537,,,,,
1863,1863,1863,13,2.110000001,0,0.4136054,0.4136054,0.4136054,0.3685448,0.3685448,0.3685448,0.5129001,,0.5129001,0.3373393,0.3373393,0.3373393,woody
1864,1864,1864,45.80000002,14.37,0.2307692,0.0687131,0.0388429,0.3667437,0.1921487,0.1796854,0.3385738,0.2504775,0.5129001,0.4945845,0.1913597,0.1814777,0.3238072,non-woody
1865,1865,1865,28.60000001,10.28,0,-0.0130105,-0.0398256,0.1280681,0.1330735,0.1145173,0.2264808,0.1767677,0.2271108,0.3037682,0.1356989,0.1155353,0.2247207,non-woody
1866,1866,1866,10,1.65,1,0.4272439,0.4272439,0.4272439,0.3798707,0.3798707,0.3798707,0.5391787,0.160831,0.5391787,0.3565794,0.3565794,0.3565794,woody
1867,1867,1867,7.799999999,1.19,,,,,,,,,0.5391787,,,,,
1868,1868,1868,11.6,1.039999999,0,0.0870917,0.0870917,0.0870917,0.2044806,0.2044806,0.2044806,0.2581294,,0.2581294,0.1983963,0.1983963,0.1983963,non-woody
1869,1869,1869,37.6,7.95,0.75,0.2699021,0.3039612,0.3681595,0.2779196,0.2880385,0.3392883,0.4155506,0.2581294,0.4980163,0.2706187,0.2798574,0.325842,woody
1870,1870,1870,11.8,1.380000001,0.5,0.333685,0.333685,0.353462,0.2803324,0.2803324,0.2871874,0.4566213,0.4392214,0.4651137,0.2709157,0.2709157,0.2786467,woody
1871,1871,1871,8.6,1.71,0.5,0.2224061,0.2224061,0.2821664,0.2794002,0.2794002,0.3019058,0.3731896,0.4566213,0.4187825,0.2668715,0.2668715,0.2858445,woody
1872,1872,1872,11.6,1.31,0,0.2305875,0.2305875,0.2305875,0.2685671,0.2685671,0.2685671,0.3786286,0.3731896,0.3786286,0.2582156,0.2582156,0.2582156,woody
1873,1873,1873,31.4,5.569999998,0.8333333,0.4779857,0.5204445,0.5762921,0.4244676,0.4393069,0.4828489,0.5599512,0.3786286,0.6226132,0.3794361,0.3919826,0.4232803,woody
1874,1874,1874,14.79999999,2.779999999,0.5,0.2247553,0.2247553,0.2869707,0.2263057,0.2263057,0.260002,0.3523916,0.5935813,0.4022167,0.2147602,0.2147602,0.2441102,woody
1875,1875,1875,13.99999999,2.52,1,0.1694178,0.1694178,0.1694178,0.2209912,0.2209912,0.2209912,0.3192462,0.3523916,0.3192462,0.2127575,0.2127575,0.2127575,woody
1876,1876,1876,34.2,13.8,0.7692308,0.4669313,0.5167475,0.5617747,0.3644515,0.3848624,0.4147163,0.561226,0.3192462,0.6298301,0.3428186,0.3612661,0.3842007,woody
1877,1877,1877,8.6,1.54,0,0.1755698,0.1755698,0.2177749,0.2614236,0.2614236,0.2852086,0.3280796,0.6009231,0.3619747,0.245777,0.245777,0.2660058,woody
1878,1878,1878,12.2,1.779999999,0,0.1008548,0.1008548,0.1008548,0.2118455,0.2118455,0.2118455,0.2660013,0.3280796,0.2660013,0.2029786,0.2029786,0.2029786,non-woody
1879,1879,1879,31.8,6.969999999,1.1428572,0.3984852,0.4166175,0.5384501,0.3401298,0.3449487,0.4227714,0.495305,0.2660013,0.5982887,0.3128533,0.3181392,0.3769925,woody
1880,1880,1880,7.400000002,1.5,0,0.0691485,0.0691485,0.0691485,0.1730221,0.1730221,0.1730221,0.2392044,0.5105834,0.2392044,0.1702791,0.1702791,0.1702791,woody
1881,1881,1881,10,1.45,1,0.2982687,0.2982687,0.2982687,0.2661104,0.2661104,0.2661104,0.4245875,0.2392044,0.4245875,0.2558598,0.2558598,0.2558598,woody
1882,1882,1882,8.399999995,1.06,0,0.3428278,0.3428278,0.3428278,0.276099,0.276099,0.276099,0.4540502,0.4245875,0.4540502,0.263343,0.263343,0.263343,woody
1883,1883,1883,12.4,2.669999999,1,0.6047747,0.6047747,0.6047747,0.5164567,0.5164567,0.5164567,0.6768008,0.4540502,0.6768008,0.4674518,0.4674518,0.4674518,woody
1884,1884,1884,44.80000001,23.59,0,0.2923358,0.293924,0.4089252,0.3438713,0.3367323,0.4311315,0.4357716,0.6768008,0.5334875,0.3236641,0.3199541,0.3987597,non-woody
1885,1885,1885,38,5.949999999,0,0.1787161,0.1587337,0.2808136,0.25646,0.2514151,0.29217,0.3262884,0.4367684,0.4080575,0.2397615,0.2349904,0.2728604,non-woody
1886,1886,1886,20,4.94,0,0.2651179,0.2630478,0.3201956,0.3183697,0.3265548,0.3619977,0.3979601,0.3107927,0.4457208,0.2921392,0.3006566,0.3295171,non-woody
1887,1887,1887,10.6,2.15,1,0.3880915,0.3880915,0.4674948,0.3688207,0.3688207,0.3989992,0.511303,0.4007936,0.5701677,0.3480882,0.3480882,0.3730616,woody
1888,1888,1888,232.6,78.14999999,0.1538462,0.0390807,0.0265908,0.3666718,0.1788011,0.1735403,0.3735439,0.2130383,0.511303,0.4853877,0.1721337,0.1681325,0.3434095,non-woody
1889,1889,1889,8.999999998,1.61,,,,,,,,,0.2044771,,,,,
1890,1890,1890,9.000000002,1.09,0,0.121579,0.121579,0.121579,0.2114304,0.2114304,0.2114304,0.2838576,,0.2838576,0.2043898,0.2043898,0.2043898,non-woody
1891,1891,1891,23.6,5.650000001,0.1666667,0.2208804,0.2200918,0.260486,0.299788,0.2989421,0.3270884,0.3745685,0.2838576,0.4039893,0.2837198,0.284207,0.3072412,woody
1892,1892,1892,88.8,30.94,0.1785714,0.0936002,0.0761819,0.3480767,0.2118192,0.2020696,0.3491412,0.2630207,0.3773758,0.4789869,0.2040159,0.1955998,0.3301309,non-woody
1893,1893,1893,9.199999994,1.099999999,,,,,,,,,0.2525012,,,,,
1894,1894,1894,13.8,2.76,0,0.3484524,0.3484524,0.3620076,0.2828277,0.2828277,0.2889123,0.4590719,,0.4698566,0.2690549,0.2690549,0.2745271,woody
1895,1895,1895,6.999999994,1.03,0,0.3999479,0.3999479,0.3999479,0.3895853,0.3895853,0.3895853,0.5258616,0.4590719,0.5258616,0.3675121,0.3675121,0.3675121,woody
1896,1896,1896,14.4,3.269999999,0,0.2182461,0.2213846,0.2304405,0.2657477,0.269443,0.2757959,0.3676536,0.5258616,0.378644,0.2548807,0.258958,0.2645678,non-woody
1897,1897,1897,15.79999999,1.91,1,0.5091535,0.5091535,0.5091535,0.4921747,0.4921747,0.4921747,0.6095401,0.3641387,0.6095401,0.447605,0.447605,0.447605,woody
1898,1898,1898,13.40000001,3.53,1,0.4272673,0.4272673,0.4416321,0.4224774,0.4224774,0.4265078,0.5452421,0.6095401,0.5547537,0.3918183,0.3918183,0.3943961,woody
1899,1899,1899,15.40000001,2.030000001,1,0.1033103,0.1033103,0.1033103,0.212026,0.212026,0.212026,0.2885281,0.5452421,0.2885281,0.2146618,0.2146618,0.2146618,woody
1900,1900,1900,7.799999999,1.03,,,,,,,,,0.2885281,,,,,
1901,1901,1901,13.6,2.380000001,0.6666667,0.2864983,0.2321683,0.4838941,0.3222034,0.2728947,0.4264024,0.4213576,,0.5752288,0.3010873,0.2597624,0.3885015,woody
1902,1902,1902,15.39999999,2.63,1,0.3809154,0.3809154,0.4054811,0.3206526,0.3206526,0.3225454,0.4857122,0.3766831,0.5013777,0.2998545,0.2998545,0.300968,woody
1903,1903,1903,11.2,1.32,0.5,0.157807,0.157807,0.2290235,0.2149947,0.2149947,0.2631448,0.3148266,0.4857122,0.3818796,0.2100644,0.2100644,0.2564156,woody
1904,1904,1904,17.20000001,2.150000001,0.5,0.1260105,0.1260105,0.2947299,0.2011098,0.2011098,0.3039941,0.288669,0.3148266,0.438052,0.1966467,0.1966467,0.293687,woody
