OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
716,716,716,17.800000000745058,5.620000000037253,0.0200000,0.1268850,0.1337493,0.1725738,0.2000596,0.1953665,0.2234545,0.3246221,0.3252297,0.3582655,0.2126915,0.2127484,0.2325036,woody
717,717,717,24.400000011548400,10.729999999124557,0.3320000,0.2137436,0.2625538,0.3676984,0.2448268,0.2356684,0.3659540,0.3863660,0.4183468,0.5089762,0.2489302,0.2390015,0.3537742,woody
718,718,718,25.799999998882413,12.339999998863787,0.0411111,0.3923104,0.4412387,0.5734114,0.3304396,0.3401469,0.4321980,0.5178455,0.5483793,0.6453025,0.3204620,0.3268802,0.4005299,woody
719,719,719,23.000000000000000,5.259999999366700,0.0160000,0.1188775,0.1332312,0.2949870,0.2224651,0.2232910,0.2998369,0.3261870,0.3349479,0.4548599,0.2373778,0.2366324,0.3000348,non-woody
720,720,720,12.800000004470348,2.570000000130385,0.0100000,0.1241985,0.1241985,0.1241985,0.1934080,0.1934080,0.1934080,0.3178831,0.3178831,0.3178831,0.2042309,0.2042309,0.2042309,woody
721,721,721,11.200000014156103,3.990000000540167,0.0140000,0.2495435,0.2621778,0.4122358,0.2753361,0.2890564,0.3208354,0.4182567,0.4299742,0.5249078,0.2788356,0.2909003,0.3124791,woody
722,722,722,12.400000002235174,2.289999999795109,0.0000000,0.0191970,0.0191970,0.0191970,0.1647356,0.1647356,0.1647356,0.2459886,0.2459886,0.2459886,0.1841831,0.1841831,0.1841831,woody
723,723,723,21.799999993294477,6.789999999515712,0.0442857,0.2772147,0.3807326,0.4688806,0.2870291,0.3277166,0.3576646,0.4341648,0.5052059,0.5621529,0.2852500,0.3159938,0.3372650,woody
724,724,724,8.799999998882413,2.079999999776482,0.0200000,0.1425252,0.1425252,0.1425252,0.1976030,0.1976030,0.1976030,0.3348719,0.3348719,0.3348719,0.2090579,0.2090579,0.2090579,woody
725,725,725,9.599999999627471,2.780000000149012,0.0150000,0.1344252,0.1344252,0.2182905,0.1976938,0.1976938,0.2286747,0.3246810,0.3246810,0.3848163,0.2076307,0.2076307,0.2331821,woody
726,726,726,26.000000001862645,17.179999998472631,0.0106250,0.2918339,0.3332671,0.4620501,0.2610028,0.2789472,0.3146522,0.4402916,0.4683185,0.5549293,0.2618774,0.2773081,0.3072182,woody
727,727,727,20.199999989941716,3.229999999403954,0.1000000,0.0557950,0.0557950,0.1875538,0.1734625,0.1734625,0.2368906,0.2617931,0.2617931,0.3620649,0.1841736,0.1841736,0.2405051,woody
728,728,728,18.199999995529652,4.759999999552965,0.1400000,0.1042065,0.1189209,0.2325858,0.1754523,0.1819795,0.2105534,0.3008744,0.3143276,0.3848537,0.1879315,0.1944622,0.2133348,woody
729,729,729,30.600000003352761,8.500000000372530,0.1250000,-0.0305132,-0.0537240,0.0776191,0.1319633,0.1215278,0.1858406,0.2045051,0.1863587,0.2920134,0.1511602,0.1416060,0.2027345,non-woody
730,730,730,11.400000002235174,2.760000000111759,0.1166667,0.0810310,0.0843074,0.1552809,0.2017567,0.1998804,0.2341097,0.2951874,0.2999384,0.3500048,0.2185786,0.2176062,0.2449884,woody
731,731,731,14.599999992176890,4.379999999217689,0.0175000,0.1272502,0.1297347,0.1831034,0.2054160,0.2063484,0.2209138,0.3232105,0.3231804,0.3625859,0.2169646,0.2178598,0.2290260,woody
732,732,732,27.599999999627471,5.709999999739230,0.3700000,0.0094690,-0.0038917,0.0600487,0.1409955,0.1348044,0.1615627,0.2288601,0.2206931,0.2607559,0.1561600,0.1512977,0.1774571,woody
733,733,733,19.400000002235174,3.640000000633299,0.2700000,0.1307520,0.1307520,0.1910224,0.1903575,0.1903575,0.2203721,0.3164620,0.3164620,0.3603171,0.1983100,0.1983100,0.2242110,woody
734,734,734,16.400000004097819,4.799999999348074,0.1840000,0.2220217,0.2752627,0.3199556,0.2226102,0.2252650,0.2513645,0.3854497,0.4122804,0.4472097,0.2280895,0.2353514,0.2477273,woody
735,735,735,19.800000004470348,4.970000000130385,0.0360000,0.1002300,0.0653866,0.2098905,0.1902553,0.1922210,0.2302636,0.3016778,0.2845490,0.3768819,0.2032394,0.2106584,0.2338177,woody
736,736,736,27.800000004470348,5.520000000223518,0.0640000,0.1602742,0.1418136,0.2938378,0.2082428,0.1984242,0.2566812,0.3464082,0.3260730,0.4386307,0.2178598,0.2063587,0.2631788,woody
737,737,737,19.399999998509884,7.130000000428408,0.0150000,0.3816767,0.3776038,0.4432054,0.3102537,0.3075372,0.3443279,0.5060831,0.5051290,0.5432257,0.3024291,0.2995174,0.3307644,woody
738,738,738,32.400000002235174,21.579999998845160,0.1694737,0.2835594,0.3501588,0.4203651,0.2479678,0.2652798,0.3235497,0.4316464,0.4721647,0.5351976,0.2492896,0.2621987,0.3142056,woody
739,739,739,19.600000005215406,3.759999999459833,0.0800000,0.1950558,0.1950558,0.2029260,0.2253126,0.2253126,0.2255880,0.3683984,0.3683984,0.3747221,0.2307677,0.2307677,0.2308602,woody
740,740,740,18.200000002980232,6.450000000186265,0.4050000,0.2340676,0.2691788,0.3336560,0.2406918,0.2347477,0.2829921,0.3981108,0.4169627,0.4704354,0.2452140,0.2434499,0.2795406,woody
741,741,741,14.800000002607703,2.409999999459833,0.8100000,0.1673930,0.1673930,0.1673930,0.2222497,0.2222497,0.2222497,0.3642308,0.3642308,0.3642308,0.2361453,0.2361453,0.2361453,woody
742,742,742,33.799999987706542,15.330000000800936,0.0133333,0.2616216,0.2589929,0.4648860,0.2675744,0.2693113,0.3397789,0.4221249,0.4231558,0.5560665,0.2691311,0.2735548,0.3232461,woody
743,743,743,23.800000002607703,8.039999999422580,0.0122222,-0.0128574,-0.0258858,0.2177360,0.1548268,0.1470983,0.2806476,0.2255704,0.2085675,0.4042023,0.1768038,0.1762692,0.2889273,non-woody
744,744,744,15.599999994039536,2.599999999627471,0.0200000,-0.0430847,-0.0430847,-0.0292006,0.1236358,0.1236358,0.1289379,0.1953531,0.1953531,0.2055377,0.1433818,0.1433818,0.1480537,woody
745,745,745,29.399999989196658,13.870000000130386,0.1036364,0.2436471,0.2721149,0.3514161,0.2357685,0.2504666,0.2729406,0.3987883,0.4187037,0.4759474,0.2376044,0.2491486,0.2742247,woody
746,746,746,10.600000003352761,3.640000000260770,0.0150000,0.0295108,0.0295108,0.1276898,0.1404254,0.1404254,0.1789323,0.2401018,0.2401018,0.3111501,0.1529366,0.1529366,0.1871307,woody
747,747,747,22.000000001862645,4.070000000223517,0.2500000,0.0941922,0.0941922,0.1381592,0.1976378,0.1976378,0.2167483,0.3005826,0.3005826,0.3320006,0.2115318,0.2115318,0.2270349,woody
748,748,748,29.200000002980232,9.410000000856817,0.1228571,0.1817260,0.2142207,0.2668363,0.1964611,0.1961144,0.2537616,0.3475897,0.3666411,0.4094392,0.2019695,0.2021355,0.2520989,woody
749,749,749,14.999999994412065,7.170000000875444,0.0142857,0.1601419,0.1371311,0.3142055,0.2190786,0.2016812,0.3003353,0.3459952,0.3341436,0.4462741,0.2276676,0.2144286,0.2984103,woody
750,750,750,13.600000001490116,4.060000000111759,0.0133333,0.1672856,0.1900717,0.2272177,0.2216358,0.2314062,0.2406912,0.3524371,0.3680639,0.3952686,0.2302407,0.2377381,0.2452826,woody
751,751,751,23.800000002607703,9.870000001154839,0.0825000,0.2462426,0.2713677,0.4098119,0.2454637,0.2585626,0.2927036,0.4051299,0.4186178,0.5174644,0.2479057,0.2610447,0.2848340,woody
752,752,752,20.400000000372529,4.970000000316650,0.1320000,0.1626995,0.2444739,0.2783705,0.2177868,0.2565162,0.2668822,0.3460893,0.4117875,0.4244223,0.2247412,0.2595421,0.2644626,woody
753,753,753,23.000000005587935,5.239999998211860,0.0433333,0.0828471,0.0905721,0.1913290,0.1808797,0.1925256,0.2301586,0.2803936,0.2885595,0.3549028,0.1906621,0.1989783,0.2390914,woody
754,754,754,21.199999997392297,2.099999997857958,0.5400000,0.2596341,0.2596341,0.3281460,0.2648597,0.2648597,0.2725369,0.4204362,0.4204362,0.4630286,0.2672613,0.2672613,0.2693630,woody
755,755,755,25.200000012293458,11.510000002067537,0.3890000,0.2647934,0.3312257,0.4231669,0.2397974,0.2678841,0.3018701,0.4220736,0.4763435,0.5370128,0.2437784,0.2664576,0.2969023,woody
756,756,756,15.799999998882413,4.299999999813735,0.0375000,0.2725123,0.2727994,0.3143849,0.2808167,0.2836032,0.3031262,0.4300072,0.4310077,0.4561720,0.2796449,0.2812536,0.2980480,woody
757,757,757,26.799999991431832,6.709999997504056,0.0900000,-0.0231726,-0.0195389,0.0071888,0.1478102,0.1476841,0.1704517,0.2160747,0.2190701,0.2408070,0.1704035,0.1700639,0.1930959,non-woody
758,758,758,0.800000000745058,0.029999999962747,,,,,,,,,,,,,,
759,759,759,1.199999997392297,0.039999999795109,,,,,,,,,,,,,,
760,760,760,0.799999998882413,0.039999999888241,,,,,,,,,,,,,,
761,761,761,1.600000001490116,0.109999999832362,,,,,,,,,,,,,,
762,762,762,14.400000005960464,4.690000001005828,0.3300000,0.1784831,0.2159850,0.2430660,0.2018028,0.2148367,0.2309133,0.3450355,0.3719021,0.3907412,0.2054481,0.2165924,0.2298041,woody
763,763,763,13.999999996274710,2.580000000987202,0.2000000,0.0660288,0.0660288,0.0974332,0.1826452,0.1826452,0.1963148,0.2813507,0.2813507,0.3075092,0.1993247,0.1993247,0.2122730,woody
764,764,764,74.999999979510903,54.839999999143188,0.2788889,0.2490886,0.2715236,0.3924396,0.2277085,0.2286393,0.3010060,0.4022979,0.4168836,0.5097693,0.2311594,0.2329045,0.2932684,woody
765,765,765,19.799999998882413,5.880000000242144,0.0140000,0.1569643,0.1260356,0.3334051,0.2081335,0.2043748,0.2627275,0.3435284,0.3310286,0.4596952,0.2183736,0.2068949,0.2582898,woody
766,766,766,21.399999992921948,4.129999999403954,0.1450000,0.1404065,0.1404065,0.1510654,0.1918881,0.1918881,0.1957887,0.3194229,0.3194229,0.3265714,0.1981939,0.1981939,0.2012482,woody
767,767,767,20.600000001490116,5.699999998882412,0.1183333,0.0001925,-0.0233666,0.1624232,0.1501883,0.1400832,0.2089341,0.2298487,0.2117875,0.3547463,0.1696686,0.1610266,0.2212368,non-woody
768,768,768,10.200000001117587,2.070000000223517,0.0150000,0.0155730,0.0155730,0.1186889,0.1745005,0.1745005,0.2337025,0.2507517,0.2507517,0.3348416,0.1968048,0.1968048,0.2533977,woody
769,769,769,11.000000001862645,2.200000000000000,0.1700000,0.0167422,0.0167422,0.0167422,0.1569522,0.1569522,0.1569522,0.2393952,0.2393952,0.2393952,0.1742516,0.1742516,0.1742516,woody
770,770,770,14.800000002607703,4.050000000651925,0.0175000,0.1077307,0.1075382,0.2148361,0.2143517,0.2239724,0.2520120,0.3194875,0.3226665,0.3959155,0.2312237,0.2423824,0.2602010,woody
771,771,771,30.399999994784594,8.499999999441206,0.2150000,0.2855884,0.3151405,0.3766638,0.2531799,0.2605680,0.2780556,0.4262381,0.4447463,0.4865302,0.2512834,0.2552978,0.2694121,woody
772,772,772,18.200000002980232,5.589999999515713,0.1216667,0.1175706,0.1490112,0.2286097,0.1907199,0.1983130,0.2437322,0.3145106,0.3379806,0.3948336,0.2024129,0.2088252,0.2472025,woody
773,773,773,28.399999996647239,19.450000000093134,0.1485000,0.3175274,0.3548640,0.4850802,0.2599618,0.2749147,0.3236545,0.4617073,0.4838526,0.5796613,0.2621306,0.2771659,0.3147348,woody
774,774,774,12.599999997764826,4.400000000931323,0.0100000,0.1157025,0.1227101,0.1759577,0.1938934,0.1996664,0.2130096,0.3114955,0.3191993,0.3434413,0.2058151,0.2058716,0.2298295,woody
775,775,775,25.799999998882413,6.810000001601875,0.3628571,0.2812288,0.2701201,0.3171985,0.2152550,0.2157956,0.2608449,0.4091118,0.4148447,0.4324690,0.2139537,0.2150046,0.2580844,woody
776,776,776,16.600000008940697,3.760000001136214,0.0200000,0.2249149,0.2249149,0.3079826,0.2731330,0.2731330,0.2953918,0.4034803,0.4034803,0.4578280,0.2795404,0.2795404,0.2926508,woody
777,777,777,17.199999991804361,3.220000002086163,0.1200000,0.0824901,0.0824901,0.0824901,0.1822179,0.1822179,0.1822179,0.2922756,0.2922756,0.2922756,0.1974330,0.1974330,0.1974330,woody
778,778,778,19.800000006332994,9.150000001676382,0.0537500,0.2750691,0.3097536,0.4267122,0.2400715,0.2640701,0.3040350,0.4259900,0.4537772,0.5320433,0.2420654,0.2623172,0.2952467,woody
779,779,779,21.600000003352761,6.859999998062849,0.2837500,0.2338731,0.2387758,0.3064713,0.2209673,0.2216513,0.2304713,0.3829190,0.3856623,0.4282095,0.2214990,0.2216500,0.2269335,woody
780,780,780,10.800000002607703,2.259999999739230,0.0100000,0.2466065,0.2466065,0.2466065,0.2699905,0.2699905,0.2699905,0.4218898,0.4218898,0.4218898,0.2766733,0.2766733,0.2766733,woody
781,781,781,16.600000001490116,6.449999999534339,0.0125000,0.2389767,0.2991674,0.4309873,0.2525123,0.2896971,0.3264407,0.4055094,0.4497542,0.5392662,0.2553581,0.2878633,0.3148505,woody
783,783,783,30.199999999254942,19.910000000484288,0.0764706,0.4234349,0.4471051,0.4941086,0.3988022,0.4008427,0.4369317,0.5441290,0.5595765,0.5912457,0.3762921,0.3765958,0.4019025,woody
784,784,784,963.199999971315265,1141.030000004060639,0.0213932,-0.0842090,-0.1123475,0.3640080,0.1183042,0.1007411,0.4054485,0.1614225,0.1384381,0.5124702,0.1394227,0.1221841,0.3849418,non-woody
785,785,785,17.200000004842877,5.119999998826533,0.2083333,0.2071604,0.2193504,0.3249842,0.2315622,0.2393758,0.2888335,0.3714505,0.3757786,0.4587932,0.2342974,0.2393742,0.2814580,woody
786,786,786,35.999999996274710,25.460000000111759,0.0152381,0.4278453,0.4517872,0.5636473,0.3928376,0.3918279,0.4677342,0.5486003,0.5633197,0.6383803,0.3731034,0.3684408,0.4250524,woody
787,787,787,41.000000007450581,19.220000000968575,0.1305000,0.3174106,0.3740433,0.5032113,0.3181777,0.3289952,0.4118408,0.4633054,0.4909461,0.5938206,0.3110828,0.3257443,0.3822618,woody
788,788,788,16.400000004097819,3.389999999981374,0.1200000,0.0717047,0.0853329,0.1069929,0.2112390,0.2090330,0.2406052,0.2964872,0.3029308,0.3247958,0.2347147,0.2386581,0.2667710,non-woody
789,789,789,17.999999994412065,6.289999998863786,0.4750000,0.2830910,0.3367296,0.3563747,0.2994537,0.3066500,0.3544865,0.4419767,0.4769754,0.4996257,0.2980413,0.3002316,0.3446992,woody
790,790,790,13.000000003725290,2.079999999962747,0.0166667,0.3384665,0.3313006,0.3625695,0.3724690,0.3699270,0.3859737,0.4874689,0.4849869,0.5040074,0.3586486,0.3587582,0.3682477,woody
791,791,791,10.199999993667006,2.679999999869615,0.0933333,0.2524854,0.2726763,0.2978549,0.2559350,0.2568097,0.2761198,0.4061383,0.4235939,0.4321949,0.2546113,0.2522155,0.2723275,woody
792,792,792,19.000000007450581,3.349999999534339,0.6100000,0.2364620,0.2401021,0.2567481,0.2831059,0.2786511,0.3017007,0.4091000,0.4130133,0.4211893,0.2855794,0.2829008,0.3068072,woody
793,793,793,10.199999995529652,2.639999999608845,0.0200000,0.2493708,0.2493708,0.3356832,0.3244642,0.3244642,0.3681745,0.4350951,0.4350951,0.4946003,0.3311019,0.3311019,0.3620901,woody
794,794,794,19.400000005960464,2.910000000204891,0.0150000,0.4117316,0.4117316,0.4728857,0.4225923,0.4225923,0.4447394,0.5446045,0.5446045,0.5840049,0.4003730,0.4003730,0.4135018,woody
795,795,795,15.399999987334013,3.160000000577420,0.0200000,-0.0565959,-0.0565959,-0.0361687,0.1354326,0.1354326,0.1472076,0.1907796,0.1907796,0.2094388,0.1604273,0.1604273,0.1729051,non-woody
796,796,796,9.400000007823110,2.139999999236315,0.0050000,0.3640713,0.3640713,0.4270174,0.3834021,0.3834021,0.4150457,0.5106934,0.5106934,0.5564437,0.3706117,0.3706117,0.3950221,woody
797,797,797,23.200000002980232,7.719999999199063,0.5250000,0.2643461,0.3110407,0.3824326,0.2733063,0.2786289,0.3445479,0.4263718,0.4590679,0.5180525,0.2753411,0.2809272,0.3359908,woody
798,798,798,20.599999992176890,5.260000001322479,0.4466667,0.2664062,0.2544925,0.2991460,0.2519356,0.2470378,0.2620206,0.4186462,0.4080911,0.4420053,0.2522582,0.2492480,0.2605119,woody
799,799,799,23.399999994784594,9.579999998565762,0.2650000,0.3642133,0.3880351,0.4517263,0.3005508,0.3019291,0.3598332,0.4962384,0.5101128,0.5594208,0.2958305,0.2956490,0.3438348,woody
800,800,800,26.000000000000000,11.160000000484288,0.2275000,0.3363431,0.3789932,0.4219936,0.3211550,0.3167851,0.3785447,0.4803834,0.5084979,0.5363884,0.3154784,0.3103175,0.3633166,woody
801,801,801,11.999999994412065,3.400000000558793,0.0150000,0.3741798,0.3741798,0.4345942,0.4055047,0.4055047,0.4389437,0.5230750,0.5230750,0.5600318,0.3914891,0.3914891,0.4114015,woody
802,802,802,14.399999985471368,2.570000000409782,0.7950000,0.2462042,0.2462042,0.2947997,0.2148045,0.2148045,0.2440955,0.3831762,0.3831762,0.4267536,0.2126611,0.2126611,0.2405153,woody
803,803,803,12.000000003725290,2.620000000130385,0.0100000,0.1194607,0.1194607,0.1194607,0.2469604,0.2469604,0.2469604,0.3353079,0.3353079,0.3353079,0.2661799,0.2661799,0.2661799,woody
804,804,804,16.200000001117587,4.759999999273568,0.0150000,0.1630242,0.1741800,0.2439374,0.2675261,0.2732267,0.3173583,0.3632737,0.3731549,0.4235262,0.2791663,0.2850912,0.3197109,woody
805,805,805,9.799999997019768,2.319999999850988,0.0200000,0.2818123,0.2818123,0.2818123,0.3450798,0.3450798,0.3450798,0.4539756,0.4539756,0.4539756,0.3435647,0.3435647,0.3435647,woody
806,806,806,22.799999983981252,7.599999999720604,0.3966666,0.2779136,0.3020510,0.3618755,0.2962259,0.2981385,0.3190758,0.4368278,0.4464775,0.4971584,0.2953220,0.3007104,0.3121002,woody
807,807,807,25.999999990686774,14.099999998696148,0.1575000,0.3727384,0.3981487,0.4737224,0.3669476,0.3780952,0.4315029,0.5151752,0.5309971,0.5841163,0.3564720,0.3648693,0.4035588,woody
808,808,808,19.200000001117587,4.450000000279397,0.0120000,0.3147184,0.3214668,0.3428208,0.3679424,0.3677187,0.3834257,0.4756306,0.4826880,0.4916906,0.3596025,0.3600146,0.3754848,woody
809,809,809,13.399999992921948,3.599999998230487,0.0100000,0.2448528,0.2063451,0.4202158,0.3179503,0.3138214,0.3996015,0.4260230,0.4085729,0.5453685,0.3219831,0.3280105,0.3787873,woody
810,810,810,16.399999998509884,4.989999999608845,0.0975000,0.2996206,0.3103147,0.3490334,0.3323677,0.3279741,0.3737160,0.4649817,0.4720564,0.4973523,0.3313587,0.3262106,0.3689125,woody
811,811,811,32.999999998137355,18.549999999348074,0.1944444,0.2875637,0.3305923,0.4204433,0.3090357,0.3240538,0.3797794,0.4437243,0.4628255,0.5295317,0.3052633,0.3132218,0.3575593,woody
812,812,812,12.400000002235174,2.570000000223517,0.6600000,0.1311824,0.1311824,0.3269553,0.2288177,0.2288177,0.3390798,0.3229313,0.3229313,0.4670868,0.2320032,0.2320032,0.3245240,woody
813,813,813,23.000000005587935,3.879999999776483,0.0200000,0.2403762,0.2411087,0.2868043,0.2795973,0.2842925,0.3086523,0.4152097,0.4150883,0.4509727,0.2838025,0.2875920,0.3087302,woody
814,814,814,26.199999997392297,11.549999999254942,0.0181818,0.2733981,0.2814804,0.4469243,0.3023589,0.2942014,0.3694572,0.4360846,0.4430185,0.5501209,0.3009941,0.2982115,0.3509667,woody
815,815,815,11.199999989941716,2.670000000689179,0.0133333,0.1895478,0.2473486,0.2543280,0.2583976,0.2868726,0.2999367,0.3800137,0.4232317,0.4273399,0.2674562,0.2917670,0.3021314,woody
816,816,816,20.599999999627471,6.549999998789281,0.0085714,0.1488314,0.2298622,0.2685081,0.2403508,0.2700641,0.3199830,0.3460221,0.4105974,0.4348117,0.2504414,0.2695310,0.3165821,woody
817,817,817,22.000000005587935,3.249999999813735,0.1166667,0.2637131,0.2327916,0.3325174,0.2565504,0.2242595,0.3313446,0.4056247,0.3712234,0.4749689,0.2509940,0.2211974,0.3210583,woody
818,818,818,11.199999995529652,2.789999999050051,0.0100000,0.0337006,0.0337006,0.0651141,0.1867723,0.1867723,0.2064159,0.2674379,0.2674379,0.2917693,0.2109329,0.2109329,0.2289553,non-woody
819,819,819,26.799999995157123,8.610000002067537,0.1062500,0.2633291,0.3067650,0.3520168,0.2993484,0.3179922,0.3575177,0.4241055,0.4522776,0.4818632,0.2963136,0.3050040,0.3435262,woody
820,820,820,41.000000003725290,16.020000000502915,0.0578571,0.3926229,0.3842962,0.5428228,0.3922874,0.4099292,0.4882370,0.5287254,0.5304850,0.6242415,0.3759830,0.3872631,0.4473206,woody
821,821,821,16.400000002235174,2.540000000912696,0.1266667,0.2906206,0.3442438,0.4203972,0.3415994,0.3717628,0.4086786,0.4578442,0.5010787,0.5465281,0.3386379,0.3650201,0.3863203,woody
822,822,822,16.000000003725290,3.280000000800937,0.0200000,0.1802672,0.1802672,0.2363595,0.2791803,0.2791803,0.3030680,0.3758777,0.3758777,0.4177027,0.2891140,0.2891140,0.3076300,woody
823,823,823,13.199999999254942,5.090000000260770,0.0120000,0.1812333,0.0918507,0.4045784,0.2680933,0.2251209,0.3856251,0.3717842,0.3141791,0.5289977,0.2756702,0.2467963,0.3645013,woody
824,824,824,13.200000006705523,4.890000000353902,0.0125000,0.1634964,0.1583436,0.2597412,0.2617330,0.2627770,0.3147367,0.3602155,0.3568776,0.4301966,0.2717519,0.2737554,0.3136652,woody
825,825,825,27.599999994039536,13.149999998323619,0.1680000,0.3962635,0.4031029,0.4738677,0.3604402,0.3739759,0.4004706,0.5171434,0.5223571,0.5681329,0.3416420,0.3520838,0.3751496,woody
826,826,826,15.999999998137355,2.669999998640269,0.1300000,0.1397174,0.1397174,0.1508843,0.2734596,0.2734596,0.2839991,0.3482455,0.3482455,0.3576107,0.2880794,0.2880794,0.2976948,woody
827,827,827,9.600000007078052,2.390000000353903,0.0066667,0.0421661,0.0584599,0.1022001,0.2018476,0.2023534,0.2453048,0.2757173,0.2869386,0.3271548,0.2269117,0.2254981,0.2693000,woody
828,828,828,13.799999995157123,2.650000000186264,0.4000000,0.2638102,0.2873016,0.3054048,0.2766883,0.2728074,0.3215965,0.4171702,0.4407676,0.4506970,0.2732940,0.2665656,0.3190207,woody
